stn;time;leadtime;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;T_2M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;FF_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;DD_10M;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;TOT_PREC;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;RELHUM_2M;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;DURSUN;
;unit;;[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[deg C];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[m s-1];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[degrees];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[kg m-2];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[%];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];[s];
;member;;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;00;01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;
CHU;20231205 18:00;018:00;1.1;1.0;0.5;0.9;1.9;1.8;1.0;1.5;0.8;2.1;0.8;2.4;0.7;1.6;0.8;2.1;1.0;1.8;1.3;1.4;1.3;1.6;1.6;1.7;1.0;0.8;0.7;1.6;0.5;1.0;0.4;1.0;0.8;1.5;2.1;1.2;0.7;1.7;0.9;1.2;0.7;1.6;256.4;207.6;225.3;220.0;85.1;220.3;207.4;63.6;242.5;140.5;215.0;228.1;213.7;211.6;229.9;334.0;229.8;66.0;207.4;212.2;211.2;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.1;0.0;0.0;0.0;89.1;88.6;91.6;94.7;84.6;97.7;77.4;76.4;88.2;89.2;81.8;79.3;91.2;86.5;82.7;90.3;83.1;96.9;87.3;75.9;88.2;0.0;0.0;0.0;0.0;0.0;0.0;6306.7;687.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231206 00:00;024:00;0.8;1.2;0.7;0.8;0.8;1.3;1.5;0.8;0.4;1.4;0.1;0.7;1.0;1.5;0.8;0.6;0.2;1.1;1.0;1.2;1.1;1.4;1.4;1.0;1.4;1.0;0.6;1.2;0.3;0.8;0.9;1.9;0.9;1.7;1.5;2.0;1.0;1.4;0.8;0.7;1.2;1.3;198.1;199.6;247.5;216.0;212.0;212.0;219.0;19.1;225.5;220.4;208.5;214.4;191.9;196.1;211.5;228.4;204.6;207.8;214.2;223.8;211.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;96.3;93.4;93.7;96.9;96.4;97.8;72.9;89.0;93.2;96.6;89.8;95.8;92.8;94.7;91.0;97.4;94.6;96.0;92.2;83.5;83.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231206 06:00;030:00;1.0;1.1;1.0;1.3;0.9;1.4;-0.9;0.1;0.8;1.6;0.8;0.9;1.0;1.3;0.8;0.9;0.8;1.4;1.1;0.7;1.0;0.5;1.4;1.4;1.3;0.4;0.5;2.1;1.8;0.3;0.7;0.8;0.5;1.0;1.0;1.0;1.3;1.0;0.2;0.8;1.9;2.6;245.9;193.1;204.3;216.2;155.2;294.0;227.1;207.0;253.7;235.8;207.9;224.6;214.3;199.2;224.5;200.3;217.5;323.7;201.9;215.3;191.6;0.0;0.0;1.1;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.9;1.3;1.6;0.0;0.0;0.0;0.0;0.0;0.0;97.0;95.7;94.3;89.6;97.5;97.0;85.5;90.3;93.3;97.1;89.3;95.5;96.1;96.7;97.3;95.0;96.1;95.0;91.7;90.4;90.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231206 12:00;036:00;2.2;1.6;2.3;2.4;2.0;2.0;0.2;2.0;2.0;2.5;2.1;1.5;1.7;1.8;2.1;2.3;1.7;2.1;1.9;2.1;1.9;0.4;0.6;0.9;0.3;0.7;0.3;2.5;0.8;0.5;0.1;0.5;1.1;0.6;2.9;0.8;1.1;3.2;0.7;1.0;0.5;1.1;116.1;84.3;144.2;47.7;206.3;175.3;193.3;195.4;239.0;51.7;150.6;31.3;66.3;29.2;262.5;194.1;45.9;8.8;29.5;316.2;37.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.4;0.0;1.5;0.0;0.0;1.8;0.0;0.0;0.0;0.0;91.2;97.7;87.8;88.1;91.6;90.7;85.0;84.0;91.8;88.0;92.3;97.8;95.5;93.7;91.5;87.4;94.7;92.4;93.1;82.1;92.4;0.0;0.0;355.1;0.0;1111.8;0.0;9338.6;388.6;0.0;0.0;0.0;0.0;66.3;0.0;115.0;621.6;0.0;0.0;0.0;807.9;0.0;
CHU;20231206 18:00;042:00;1.5;1.7;1.2;1.4;1.1;1.4;0.4;0.7;1.5;1.8;1.5;0.7;1.6;0.2;1.5;1.2;1.1;1.6;1.4;1.2;1.2;2.4;2.8;0.4;1.7;0.4;2.9;0.4;0.7;1.8;1.4;3.4;0.9;2.3;0.3;0.3;0.6;1.9;0.7;0.8;1.0;3.2;48.1;35.1;4.6;28.2;16.7;43.9;206.9;20.3;41.3;23.4;35.1;65.0;29.3;327.7;317.6;255.0;52.0;31.8;42.4;29.4;43.1;0.0;1.5;2.2;1.2;1.1;0.0;0.0;0.0;1.4;0.0;0.0;1.5;0.0;0.0;1.6;0.0;0.0;0.0;1.0;0.0;1.4;95.0;93.5;98.6;93.3;96.3;94.1;90.5;96.9;95.8;94.2;93.7;96.3;95.9;94.2;95.8;96.9;95.3;96.4;96.1;92.1;93.0;0.0;0.0;0.0;0.0;2709.2;0.0;296.9;0.0;14.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;53.8;0.0;
CHU;20231207 00:00;048:00;1.0;0.8;0.7;0.8;0.8;0.6;-0.9;0.6;0.4;1.2;0.8;-0.1;0.4;-0.2;0.4;1.3;-0.3;1.6;1.2;0.6;0.3;0.6;1.8;2.7;0.6;1.3;1.8;2.0;0.6;0.6;0.2;0.5;1.2;0.5;1.8;1.1;1.9;1.9;0.4;1.7;0.6;2.9;51.5;177.4;36.4;74.0;175.2;47.6;221.7;32.4;340.8;342.6;1.9;63.6;6.6;202.4;277.0;209.1;51.4;188.1;37.2;236.0;36.9;1.5;0.0;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;98.1;92.7;93.2;95.9;93.2;91.6;85.3;96.3;92.8;96.1;99.5;95.5;96.9;91.3;91.2;90.9;91.7;94.9;94.3;94.1;91.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231207 06:00;054:00;-0.2;-2.4;-1.1;-1.4;-1.4;-1.2;-1.8;-1.1;-1.2;-0.1;-0.2;-1.5;-2.1;-3.4;-1.7;-2.1;-3.8;-0.6;0.4;-1.3;-2.4;1.8;2.5;1.5;2.3;2.1;1.4;3.4;1.7;1.9;2.2;2.4;2.2;2.1;3.5;1.9;2.4;2.2;2.1;0.2;2.5;1.8;197.9;202.8;221.4;186.7;204.8;195.2;200.4;185.6;165.0;206.3;197.2;211.3;209.3;200.5;193.8;220.6;195.4;207.9;229.6;197.9;179.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.0;89.7;82.4;83.7;87.6;78.5;76.1;83.3;82.1;88.4;80.2;85.9;81.3;88.3;86.7;88.8;81.1;89.8;91.9;84.7;78.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231207 12:00;060:00;-0.8;-0.6;-0.3;-1.4;-1.1;-1.1;-0.9;-2.0;-1.4;-0.4;-0.1;-1.6;-2.1;-1.2;-1.8;-1.8;-2.3;-0.3;1.0;-1.8;-1.6;3.6;3.7;3.5;3.2;3.7;3.9;3.8;4.6;3.9;3.8;3.5;2.9;3.9;3.5;3.3;3.3;3.3;3.4;3.2;3.3;3.4;203.3;202.4;202.0;200.6;193.9;196.8;200.7;201.2;204.2;209.3;202.4;200.9;198.9;195.1;196.4;202.1;199.5;190.9;212.3;198.0;198.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;85.1;81.5;85.7;87.1;83.0;84.6;78.8;81.6;86.5;84.0;87.3;90.4;87.9;82.9;87.9;87.1;88.2;87.4;90.6;89.5;85.3;13354.6;13352.6;13280.2;13396.3;13376.1;13370.4;13394.3;13398.9;13403.1;13370.1;13363.3;13183.7;13375.2;13322.0;13379.7;13373.9;13387.1;13360.9;11898.2;13413.3;13396.2;
CHU;20231207 18:00;066:00;-1.3;0.3;-2.0;-1.7;-0.0;-1.5;0.3;-2.1;-1.1;-1.2;-1.1;-2.9;-0.9;0.0;-3.3;-1.7;-2.4;-0.1;-2.0;-2.0;-0.4;3.8;3.7;3.4;4.0;4.1;4.0;5.0;3.8;4.6;3.7;3.6;3.8;4.2;3.7;3.6;4.3;3.1;3.6;3.1;5.8;4.9;197.7;201.1;209.2;202.3;192.3;202.0;209.6;202.1;193.3;202.7;201.7;205.3;201.8;203.5;204.5;202.3;204.1;201.6;204.9;210.2;187.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;74.7;73.6;80.1;72.9;72.1;75.4;71.3;74.9;70.7;75.5;78.8;78.6;74.1;77.3;77.5;72.4;73.5;79.3;84.6;72.2;66.5;7986.2;7200.0;8771.1;8792.4;8654.0;8688.9;4892.9;7574.2;8782.7;8776.4;8705.8;8781.3;8704.9;8537.8;8806.4;8679.3;8829.6;7967.1;8774.4;8829.3;8409.3;
CHU;20231208 00:00;072:00;0.1;0.5;-3.7;-2.5;0.4;0.0;1.1;-0.8;1.9;-1.7;-0.7;-1.1;-0.2;1.2;-3.1;1.0;-3.6;0.8;-3.3;0.3;0.9;4.4;3.6;4.3;4.8;4.0;4.0;4.0;4.1;5.8;4.6;4.5;4.1;4.0;3.9;4.5;4.8;5.0;5.0;3.6;4.3;4.7;207.4;201.2;205.9;213.9;195.9;206.1;221.1;205.2;213.1;212.5;210.2;201.1;212.9;212.5;199.5;207.3;203.1;215.6;202.1;198.4;209.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;76.3;85.3;78.5;77.1;90.5;77.6;86.0;77.2;61.3;76.4;79.4;75.4;81.0;80.6;73.3;73.4;67.2;79.0;78.1;68.3;72.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231208 06:00;078:00;0.9;2.4;-2.2;-1.2;2.1;0.6;1.6;-0.2;2.0;-1.4;1.5;-0.1;1.3;2.1;-1.0;2.0;-1.0;1.5;-4.8;1.5;0.9;4.1;4.2;5.8;3.4;4.6;3.6;4.1;4.2;4.3;4.5;5.3;3.5;4.5;5.5;4.1;4.3;5.5;5.7;4.5;4.5;3.7;208.2;199.5;217.2;207.3;190.9;207.2;195.7;217.2;231.6;218.4;220.8;207.6;214.4;223.4;205.8;227.8;209.0;241.4;196.1;208.6;220.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;81.3;85.6;74.8;83.6;83.9;93.9;91.1;80.8;76.0;86.1;71.1;80.9;82.5;77.9;82.9;83.8;63.4;73.9;76.0;72.5;83.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231208 12:00;084:00;2.3;2.4;1.2;1.5;3.1;2.3;2.6;2.0;2.0;1.4;2.6;2.2;2.4;2.6;2.3;2.4;1.7;2.0;-0.6;2.2;2.1;4.1;3.1;4.9;4.5;2.6;3.4;3.5;4.0;3.8;4.3;4.2;2.7;3.9;3.4;4.2;3.9;2.9;4.2;3.5;3.8;3.5;207.8;185.0;218.3;213.5;201.0;187.8;192.6;209.4;209.3;221.8;200.6;206.7;212.6;194.6;216.4;212.3;199.7;210.3;207.1;207.3;200.0;0.0;5.1;0.0;0.0;0.0;4.0;0.0;0.0;2.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;0.0;1.9;0.0;0.0;0.0;87.1;94.3;83.3;88.9;85.7;93.1;92.8;90.1;94.8;88.6;86.6;87.1;89.7;90.4;88.0;91.0;82.7;94.7;84.1;88.7;93.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2678.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;7967.3;0.0;7156.4;0.0;0.0;
CHU;20231208 18:00;090:00;2.4;2.4;1.9;2.2;2.1;1.5;2.8;2.3;2.8;2.1;3.1;2.4;2.9;3.3;2.6;2.8;0.8;2.4;0.3;2.6;3.0;3.0;0.3;3.6;2.4;0.9;0.6;2.6;3.8;3.5;3.0;2.9;3.2;3.5;0.7;3.4;4.1;1.5;3.4;3.1;1.1;3.3;204.5;158.3;204.9;201.1;226.2;9.7;202.1;208.6;207.9;203.2;195.4;198.2;211.9;81.1;216.1;210.7;228.0;211.1;202.9;246.1;208.2;0.0;7.3;0.0;0.0;2.9;8.1;0.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.0;95.7;91.2;89.7;96.7;99.5;91.0;90.6;89.8;93.2;88.3;91.1;89.9;84.7;91.2;88.9;84.3;92.2;84.8;92.1;87.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1035.1;0.0;0.0;0.0;0.0;
CHU;20231209 00:00;096:00;3.1;2.0;2.4;1.7;2.5;1.9;3.2;2.7;1.9;2.5;3.6;1.8;3.5;3.2;3.3;3.1;0.0;2.8;1.5;3.1;3.2;0.3;0.3;0.3;0.7;1.2;1.5;1.9;3.5;0.7;0.5;1.3;0.3;3.3;0.5;2.5;3.1;1.3;2.3;1.2;1.0;2.3;13.9;321.2;229.3;63.4;349.8;12.0;185.7;208.2;136.7;200.5;299.0;307.4;196.3;148.3;195.9;206.5;225.4;201.8;238.7;239.3;202.6;0.0;2.5;0.0;0.0;2.3;3.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;87.1;98.4;90.9;97.9;96.7;97.2;88.1;85.3;96.7;92.1;83.8;97.6;86.4;91.4;86.5;87.9;80.0;87.1;88.5;92.8;86.6;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231209 06:00;102:00;2.3;2.9;1.6;1.6;1.8;1.9;3.3;2.8;2.2;3.0;3.4;1.7;2.9;2.6;3.3;3.4;1.5;2.5;2.1;2.6;2.4;1.0;0.1;0.5;0.5;0.5;0.4;1.5;3.1;0.6;0.8;1.7;0.6;0.8;0.7;0.7;1.4;0.6;1.0;1.1;1.4;0.5;200.6;41.4;7.3;37.0;307.5;333.5;196.9;220.2;5.8;205.2;232.7;326.2;161.6;326.0;243.2;235.8;216.0;212.6;188.4;219.1;339.7;0.0;1.4;2.7;1.5;2.9;0.0;0.0;0.0;1.7;0.0;0.0;2.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;93.9;95.1;98.9;99.1;99.3;95.8;85.8;86.2;96.3;92.3;86.9;98.8;90.7;93.8;89.2;88.9;75.8;92.6;90.3;94.3;92.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
CHU;20231209 12:00;108:00;3.0;2.4;2.6;2.1;2.7;2.4;3.4;2.9;2.5;3.0;3.5;2.7;2.9;3.0;2.3;3.1;3.0;2.4;2.8;2.3;3.0;1.5;2.3;0.8;0.8;0.9;3.6;2.0;2.2;0.7;2.1;1.9;0.5;2.4;2.1;1.0;1.8;1.7;1.8;2.1;2.0;1.0;203.3;202.7;160.0;178.8;185.8;205.6;264.9;196.2;244.4;209.1;209.8;141.0;243.4;216.2;248.1;186.6;200.0;217.1;214.1;221.3;358.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.3;0.0;0.0;1.0;0.0;0.0;1.5;90.2;95.8;93.3;95.3;92.4;88.7;84.9;88.1;94.4;90.7;85.2;89.3;91.5;89.7;95.1;90.4;82.2;94.2;89.5;95.9;93.2;8430.4;446.7;0.0;0.0;0.0;11865.1;1810.0;4242.2;165.1;5986.9;13034.7;1663.3;8604.4;11335.8;258.2;0.0;2514.7;0.0;1030.4;10421.1;0.0;
CHU;20231209 18:00;114:00;1.5;2.6;2.3;2.7;3.1;2.5;4.1;3.6;2.9;3.6;3.8;1.6;3.9;3.4;2.9;3.4;2.0;0.7;2.9;3.3;1.8;2.2;2.1;3.2;3.3;1.0;3.4;1.2;3.5;3.3;3.6;3.0;1.9;3.3;3.3;3.2;3.7;3.0;2.4;2.5;2.2;1.1;222.9;205.0;196.3;192.8;228.8;207.7;250.1;211.4;201.2;199.0;214.5;200.2;203.4;192.1;203.8;198.0;211.1;211.9;203.0;224.5;35.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.5;93.0;92.4;92.6;90.3;89.3;82.8;78.2;82.0;87.3;81.4;79.3;86.0;81.6;82.6;88.9;87.5;83.3;99.3;86.9;81.1;98.4;8208.2;4841.6;0.0;0.0;60.4;1992.0;0.0;6997.8;6077.1;8457.1;1480.7;1086.7;7104.9;4547.1;3942.2;896.9;8496.0;5565.6;7473.6;8509.1;0.0;
CHU;20231210 00:00;120:00;2.5;2.9;3.2;1.0;2.4;2.7;3.5;2.2;1.1;3.3;5.0;1.5;3.7;3.3;2.6;2.3;3.7;2.1;3.8;3.7;1.9;3.8;4.1;3.9;2.9;1.9;2.0;4.1;3.7;3.8;3.1;3.3;4.1;3.7;3.1;3.5;3.1;2.9;3.0;2.9;3.3;0.6;203.6;206.5;189.0;200.3;209.9;220.6;208.1;195.8;203.5;206.1;196.0;194.7;218.9;191.9;196.0;189.1;203.8;203.9;190.9;202.8;9.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.9;0.0;0.0;0.0;0.0;0.0;2.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;82.3;82.7;78.9;87.6;89.1;89.9;83.3;95.9;86.4;80.8;71.7;78.9;80.5;89.5;92.0;94.2;78.6;84.1;76.7;75.9;98.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ROB;20231205 00:00;000:00;-2.5;-2.3;-2.5;-2.2;-2.4;-2.5;-2.1;-2.8;-2.2;-2.1;-2.9;-2.3;-2.6;-2.2;-2.6;-2.6;-2.8;-2.2;-2.6;-2.6;-2.1;0.9;0.7;0.5;0.7;1.2;1.5;0.7;1.4;1.7;1.4;1.1;1.1;0.8;1.1;0.8;1.1;0.5;0.8;1.3;1.8;0.7;34.1;39.7;46.9;349.2;358.4;18.9;31.7;51.8;34.3;357.2;355.1;35.0;52.6;20.8;71.7;19.9;59.5;23.1;37.6;19.3;26.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;92.3;93.4;90.8;88.7;89.8;90.0;94.1;92.7;89.0;86.7;92.5;87.1;92.3;92.3;94.2;93.2;91.0;91.8;89.9;89.4;89.2;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;-999.0;
ROB;20231205 06:00;006:00;-3.1;-2.9;-3.5;-2.7;-3.6;-2.6;-3.9;-3.8;-2.8;-2.9;-4.2;-3.1;-2.7;-2.4;-3.2;-2.9;-4.6;-3.2;-3.5;-3.6;-2.8;0.2;0.3;0.7;0.9;1.0;0.5;1.0;0.8;0.4;0.9;0.9;0.6;0.8;0.5;0.4;0.6;0.9;1.1;0.8;0.7;0.6;256.9;253.9;313.3;313.1;292.7;207.5;283.3;293.5;6.8;327.8;296.2;313.2;22.0;21.4;233.7;289.6;290.8;298.9;257.3;297.1;356.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.1;92.5;89.2;93.1;87.7;87.9;96.0;91.1;89.7;90.2;89.7;90.0;86.4;92.7;92.1;87.9;91.5;91.9;89.3;87.2;91.7;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;
ROB;20231205 12:00;012:00;-1.0;-0.2;-1.1;0.0;-1.3;-0.2;-0.9;-0.9;-0.6;-0.1;-1.7;-0.8;-0.5;0.4;-1.0;-0.7;-2.0;0.1;-1.4;-1.5;-0.1;0.5;0.8;1.3;1.1;0.6;1.2;1.1;0.2;0.1;0.5;1.5;0.3;0.0;0.3;0.7;0.8;1.7;0.1;0.6;1.0;0.4;207.3;294.8;281.4;276.1;283.6;271.1;350.4;294.0;151.7;300.7;307.0;248.2;292.3;244.5;306.1;310.4;328.4;316.1;272.2;112.6;193.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;89.4;90.7;70.9;91.3;86.1;91.1;86.8;89.4;86.3;89.0;89.0;87.5;87.8;87.6;88.5;87.7;88.1;87.9;88.5;87.2;86.6;8318.0;10001.2;12330.1;122.7;10741.8;51.2;12984.7;13770.5;8181.1;3166.7;10953.2;4223.7;7625.4;5117.2;12457.4;5008.9;5834.4;222.1;14965.9;14297.3;8992.9;
ROB;20231205 18:00;018:00;-0.5;-0.4;-0.2;0.3;-0.9;-0.1;-1.6;-0.9;-0.6;1.1;-1.3;0.1;-0.7;-0.8;-0.8;1.1;0.1;0.3;-1.0;-1.0;-1.4;1.6;1.2;0.7;0.4;1.5;1.1;1.4;2.7;2.1;2.5;1.5;0.5;1.8;0.8;1.0;0.7;0.9;0.7;1.9;1.2;1.9;13.8;338.7;23.8;187.6;141.2;111.8;343.0;8.8;23.5;29.5;5.2;2.8;355.6;296.3;327.3;3.5;325.4;349.8;28.3;5.0;25.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;78.0;84.7;74.8;83.3;73.9;95.2;72.1;72.4;72.3;73.3;78.7;75.8;74.6;92.8;78.5;74.2;66.0;89.1;75.0;71.8;75.3;0.0;301.2;0.0;0.0;0.0;0.0;5174.3;5675.1;0.0;0.0;1070.9;0.0;61.5;562.3;213.9;0.0;0.0;0.0;4661.7;2051.5;1682.7;
